time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
21.06.2002,0,31.9,18.3,25.4,34.9,18.4,26.7,2002-06-21T06:29,2002-06-21T21:09,0,0,0,0,10.5,24.8,333,29.18,6.44
22.06.2002,2,29.3,18.4,23.8,32.5,20.2,26.2,2002-06-22T06:29,2002-06-22T21:09,0,0,0,0,12,24.5,334,28.43,5.74
23.06.2002,0,29,17.9,24,32.5,20,26.5,2002-06-23T06:29,2002-06-23T21:09,0,0,0,0,11.6,24.8,336,28.11,5.61
24.06.2002,1,29.2,18.5,24,31.9,20.4,26.2,2002-06-24T06:29,2002-06-24T21:10,0,0,0,0,11.5,25.9,337,28.4,5.76
25.06.2002,1,30.4,19.1,24.5,31.5,20.7,25.6,2002-06-25T06:30,2002-06-25T21:10,0,0,0,0,22.2,42.1,62,27.6,6.21
26.06.2002,1,34.2,18.4,26.5,33.5,18.8,26.6,2002-06-26T06:30,2002-06-26T21:10,0,0,0,0,26,46.1,72,28.94,7.78
27.06.2002,1,38.6,21.2,29.2,39.8,20.5,29.9,2002-06-27T06:30,2002-06-27T21:10,0,0,0,0,11.5,28.8,64,26.4,6.88
28.06.2002,1,32.6,22.7,27,35.7,23,28.3,2002-06-28T06:31,2002-06-28T21:10,0,0,0,0,12.7,29.5,317,27.16,6.53
29.06.2002,3,30.1,21.3,25.2,32.8,23.8,27.4,2002-06-29T06:31,2002-06-29T21:10,0,0,0,0,15.9,39.2,58,23.5,5.18
30.06.2002,3,25,20.5,22.8,26.6,21.6,24.6,2002-06-30T06:32,2002-06-30T21:10,0,0,0,0,23.7,37.8,54,13.24,3
01.07.2002,51,25,20,22.1,25.6,21.4,23.4,2002-07-01T06:32,2002-07-01T21:10,0.6,0.6,0,3,18.8,35.3,322,19.48,3.82
02.07.2002,1,26.7,19.1,22.7,28.5,20.2,24,2002-07-02T06:32,2002-07-02T21:10,0,0,0,0,13.5,28.1,288,26.59,5.2
03.07.2002,0,30.5,16.7,24.4,32.5,18.3,25.8,2002-07-03T06:33,2002-07-03T21:10,0,0,0,0,9.8,25.6,62,28.78,6.13
04.07.2002,0,32.5,17.6,25.4,33,19.3,25.9,2002-07-04T06:33,2002-07-04T21:10,0,0,0,0,19.7,37.8,58,29.15,7.02
05.07.2002,0,32.1,20.1,25.3,32.5,20.9,25.8,2002-07-05T06:34,2002-07-05T21:09,0,0,0,0,21.1,45,61,27.95,6.8
06.07.2002,0,28.7,19.4,24,32.4,21.4,26,2002-07-06T06:34,2002-07-06T21:09,0,0,0,0,15.8,33.1,16,27.66,5.71
07.07.2002,3,28.7,20,23.9,29.6,20.7,24.2,2002-07-07T06:35,2002-07-07T21:09,0,0,0,0,27.6,52.6,64,25.11,5.54
08.07.2002,1,28.8,19.4,24.2,33.1,22,27,2002-07-08T06:35,2002-07-08T21:09,0,0,0,0,13.4,28.4,334,25.84,5.21
09.07.2002,3,27.1,20.5,23.6,29.1,22,25.3,2002-07-09T06:36,2002-07-09T21:08,0,0,0,0,19,40.7,283,25.89,5.03
10.07.2002,0,30.2,18.5,24.5,32.3,20.3,26.3,2002-07-10T06:37,2002-07-10T21:08,0,0,0,0,11.2,25.9,9,28.11,5.87
11.07.2002,1,29.6,20.1,24.6,31.6,21.7,26.1,2002-07-11T06:37,2002-07-11T21:08,0,0,0,0,21.6,40.3,56,27.26,5.85
12.07.2002,2,28.3,20.4,23.6,31.6,23.5,26.4,2002-07-12T06:38,2002-07-12T21:07,0,0,0,0,14.2,33.1,332,26.23,5.08
13.07.2002,2,27,18,22.7,29.6,19.8,25.1,2002-07-13T06:39,2002-07-13T21:07,0,0,0,0,13.1,31,351,25.92,5
14.07.2002,51,23.5,19.3,21.1,24.1,18.9,21.7,2002-07-14T06:39,2002-07-14T21:07,1.3,1.3,0,7,19.2,38.9,47,19.68,3.85
15.07.2002,0,26,16.2,21.3,26.1,17,21.5,2002-07-15T06:40,2002-07-15T21:06,0,0,0,0,14.6,29.2,309,27.66,5.44
16.07.2002,0,28.1,15.7,22.3,28.8,16.4,22.4,2002-07-16T06:41,2002-07-16T21:06,0,0,0,0,18.3,42.1,60,28.48,6.11
17.07.2002,0,28.8,18.4,23.3,28.5,18.5,22.8,2002-07-17T06:41,2002-07-17T21:05,0,0,0,0,27.3,52.2,64,27.53,6.35
18.07.2002,0,29.7,18.8,24.2,29,19.7,24,2002-07-18T06:42,2002-07-18T21:05,0,0,0,0,25.2,49,66,28.2,6.64
19.07.2002,1,32.9,18.3,25.7,32.7,19.2,25.7,2002-07-19T06:43,2002-07-19T21:04,0,0,0,0,25,49.7,70,27.7,7.22
20.07.2002,0,34.6,20.9,27.9,37.3,22.4,29.6,2002-07-20T06:44,2002-07-20T21:03,0,0,0,0,18.1,43.2,62,27.5,6.94
21.07.2002,0,34.5,22.2,27.1,38.3,23.4,30,2002-07-21T06:44,2002-07-21T21:03,0,0,0,0,13.8,30.2,285,27.13,6.03
22.07.2002,2,31.9,20.7,26,36.1,23.6,29.6,2002-07-22T06:45,2002-07-22T21:02,0,0,0,0,13.4,26.6,308,25.33,5.38
23.07.2002,1,30.9,21.6,26,31.1,24.3,27.6,2002-07-23T06:46,2002-07-23T21:01,0,0,0,0,18.1,36,266,27.09,6.06
24.07.2002,0,29.1,20.1,24.7,31.2,22.3,26.6,2002-07-24T06:47,2002-07-24T21:01,0,0,0,0,14.2,30.6,309,27.6,5.79
25.07.2002,0,29.2,18.5,24.2,31.5,20.7,26,2002-07-25T06:47,2002-07-25T21:00,0,0,0,0,14.4,30.6,38,27.41,5.72
26.07.2002,0,30.3,19.2,24.6,31.4,19.9,25.3,2002-07-26T06:48,2002-07-26T20:59,0,0,0,0,18.8,37.8,67,27.4,6.36
27.07.2002,0,29.3,19.4,24.2,29.4,19.9,24.4,2002-07-27T06:49,2002-07-27T20:58,0,0,0,0,20.1,40.3,64,27.68,6.39
28.07.2002,0,31.5,18.4,24.8,31.1,19.1,24.8,2002-07-28T06:50,2002-07-28T20:58,0,0,0,0,23.3,45.7,69,27.68,6.88
29.07.2002,0,34.5,18.5,26.8,33.1,17.8,25.6,2002-07-29T06:50,2002-07-29T20:57,0,0,0,0,22.5,42.5,75,27.69,8.17
30.07.2002,1,30.9,20,26.1,33.5,20.3,26.8,2002-07-30T06:51,2002-07-30T20:56,0,0,0,0,14.6,32.8,44,26.7,6.37
31.07.2002,0,29.7,19.9,24.8,31.6,21.9,26.3,2002-07-31T06:52,2002-07-31T20:55,0,0,0,0,20.1,36.4,55,26.15,5.81
01.08.2002,0,31.2,18.5,25.3,33.8,20.5,27.2,2002-08-01T06:53,2002-08-01T20:54,0,0,0,0,15.5,29.9,44,26.8,5.79
02.08.2002,3,39.9,21.3,28.6,40,24,30.2,2002-08-02T06:54,2002-08-02T20:53,0,0,0,0,25,48.2,63,21.17,6.21
03.08.2002,2,30.3,23.1,26.8,32.3,24.7,28.8,2002-08-03T06:54,2002-08-03T20:52,0,0,0,0,21.3,41,286,24.33,5.44
04.08.2002,0,32.1,21.5,26.4,34.9,24.7,29.4,2002-08-04T06:55,2002-08-04T20:51,0,0,0,0,13.5,30.2,41,24.36,5.48
05.08.2002,1,32.5,20.9,27.6,36.5,23.6,30.1,2002-08-05T06:56,2002-08-05T20:50,0,0,0,0,17.7,30.6,65,25.8,6.1
06.08.2002,1,32.3,24.2,27.5,32.2,26.3,29,2002-08-06T06:57,2002-08-06T20:49,0,0,0,0,16.3,35.6,271,22.74,5.71
07.08.2002,51,30.3,22.5,25.9,30.3,25.3,27.7,2002-08-07T06:58,2002-08-07T20:48,0.2,0.2,0,1,21.1,38.2,69,11.54,3.6
08.08.2002,53,29.2,21.5,25.4,32.2,23.7,28,2002-08-08T06:59,2002-08-08T20:47,3.5,3.5,0,11,14.8,36,62,20.72,4.54
09.08.2002,2,29.4,20.4,24.7,33,22.8,27.8,2002-08-09T06:59,2002-08-09T20:46,0,0,0,0,11.2,31.7,37,25.02,5.01
10.08.2002,53,29.8,21.8,24.4,28.5,23,25.7,2002-08-10T07:00,2002-08-10T20:45,1.2,1.2,0,3,27.8,57.2,273,20.55,4.71
11.08.2002,63,24.8,19.4,21.7,25.3,20,22.7,2002-08-11T07:01,2002-08-11T20:44,8.5,8.5,0,7,16,33.8,302,22.05,4.37
12.08.2002,1,27.7,15.2,21.9,28.6,15.8,22.3,2002-08-12T07:02,2002-08-12T20:42,0,0,0,0,9,20.5,319,26.46,5.31
13.08.2002,0,29.8,18.1,23.8,29.7,17.8,23.4,2002-08-13T07:03,2002-08-13T20:41,0,0,0,0,22.6,42.8,75,26.45,6.39
14.08.2002,0,29.9,19.1,24.3,31.5,18.8,24.8,2002-08-14T07:04,2002-08-14T20:40,0,0,0,0,22.6,42.8,68,25.5,5.9
15.08.2002,3,27.4,19.6,23.4,30.3,22.4,25.9,2002-08-15T07:04,2002-08-15T20:39,0,0,0,0,13.8,28.8,28,21.02,4.15
16.08.2002,3,27.8,20.2,23.4,30.4,23.5,26.2,2002-08-16T07:05,2002-08-16T20:38,0,0,0,0,16.4,31.7,18,23.03,4.57
17.08.2002,1,28.3,19.9,23.7,31.1,22.6,25.8,2002-08-17T07:06,2002-08-17T20:37,0,0,0,0,16.2,34.6,55,24.09,4.92
18.08.2002,51,33.4,18.9,25.9,33.8,20.6,26.7,2002-08-18T07:07,2002-08-18T20:35,0.3,0.3,0,1,26.6,50,73,25.51,6.68
19.08.2002,1,29.6,21.3,25.5,33.6,22.9,28.2,2002-08-19T07:08,2002-08-19T20:34,0,0,0,0,18.2,33.1,333,23.65,5.08
20.08.2002,2,29.2,20.6,24.7,32.6,24,27.9,2002-08-20T07:08,2002-08-20T20:33,0,0,0,0,14.2,31.7,298,24.44,4.86
21.08.2002,2,29.1,19.4,24.1,33.1,22.1,27.3,2002-08-21T07:09,2002-08-21T20:31,0,0,0,0,10.8,25.2,331,23.39,4.69
22.08.2002,2,28.9,19.6,23.8,31.6,22.7,26.3,2002-08-22T07:10,2002-08-22T20:30,0,0,0,0,15.1,31,347,24.12,4.89
23.08.2002,2,31,18.2,24.9,33,20.1,26.6,2002-08-23T07:11,2002-08-23T20:29,0,0,0,0,22.5,47.2,72,22.86,5.33
24.08.2002,55,26.9,22,24.5,29.2,24.2,26.8,2002-08-24T07:12,2002-08-24T20:27,2.9,2.9,0,5,18.5,37.8,273,18.5,3.88
25.08.2002,2,29.1,20.5,24.1,32.1,23.4,26.8,2002-08-25T07:12,2002-08-25T20:26,0,0,0,0,15.8,35.6,357,22.12,4.55
26.08.2002,63,26.7,20,23.1,28.5,21.6,25.2,2002-08-26T07:13,2002-08-26T20:25,17.5,17.5,0,7,16.1,32,258,23.82,4.6
27.08.2002,1,26.4,16.4,21.7,28.4,17.2,23.1,2002-08-27T07:14,2002-08-27T20:23,0,0,0,0,13.1,28.4,266,24.23,4.66
28.08.2002,51,26.7,18.7,22.5,29.3,20.7,24.2,2002-08-28T07:15,2002-08-28T20:22,1,1,0,6,14.8,32.4,13,21.97,4.41
29.08.2002,0,27.4,18.1,22.6,28.9,20.3,24.1,2002-08-29T07:16,2002-08-29T20:20,0,0,0,0,12.7,31.3,57,24.19,4.91
30.08.2002,0,28.3,16.8,22.8,29.6,17.7,23.7,2002-08-30T07:17,2002-08-30T20:19,0,0,0,0,15.3,28.8,72,24.15,5.12
31.08.2002,1,29.5,16.6,23,32,18.2,24.8,2002-08-31T07:17,2002-08-31T20:18,0,0,0,0,11.9,27,47,23.26,4.71
01.09.2002,1,28.2,18.2,23.3,30.2,20.5,25,2002-09-01T07:18,2002-09-01T20:16,0,0,0,0,17.3,34.2,71,22.53,4.88
02.09.2002,2,32.6,18.4,25,32.7,19.2,25.7,2002-09-02T07:19,2002-09-02T20:15,0,0,0,0,18.3,37.4,95,19.8,4.94
03.09.2002,2,32,19.8,25.7,33.9,20.6,27.2,2002-09-03T07:20,2002-09-03T20:13,0,0,0,0,13.2,24.8,55,23.22,5.06
04.09.2002,0,28.3,20.8,24.3,27.4,22.5,25.3,2002-09-04T07:21,2002-09-04T20:12,0,0,0,0,26.3,52.6,270,22.9,5.09
05.09.2002,0,28.3,17.4,22.5,28.5,17.7,23.1,2002-09-05T07:21,2002-09-05T20:10,0,0,0,0,15.3,32.4,261,23.59,4.98
06.09.2002,0,26.7,17.2,22,27.9,18,23.3,2002-09-06T07:22,2002-09-06T20:09,0,0,0,0,12.3,29.5,284,21.84,4.37
07.09.2002,1,28.5,16.2,22.4,29.9,17.9,23.9,2002-09-07T07:23,2002-09-07T20:08,0,0,0,0,13,28.1,354,22.11,4.54
08.09.2002,2,31.3,17.9,24.5,32.8,19.3,25.8,2002-09-08T07:24,2002-09-08T20:06,0,0,0,0,13,33.5,103,22.61,5.1
09.09.2002,51,29,21.7,25.1,28.2,22.5,25.1,2002-09-09T07:25,2002-09-09T20:05,0.1,0.1,0,1,20.5,46.1,251,21.93,5.6
10.09.2002,0,28.4,16,22.9,29.2,16.5,23.7,2002-09-10T07:25,2002-09-10T20:03,0,0,0,0,13.6,28.1,29,22.78,4.74
11.09.2002,1,29.3,17.4,23.4,29,18.8,23.8,2002-09-11T07:26,2002-09-11T20:02,0,0,0,0,21.6,41.4,70,22.43,5.28
12.09.2002,2,29.9,17.5,23.6,29.1,17.8,23,2002-09-12T07:27,2002-09-12T20:00,0,0,0,0,17.9,34.9,77,21.83,5.53
13.09.2002,1,29.7,18.4,23.9,31.7,17.9,24.5,2002-09-13T07:28,2002-09-13T19:59,0,0,0,0,13.5,28.4,44,22.06,4.99
14.09.2002,1,28,20,23.4,29.7,22.1,25.1,2002-09-14T07:28,2002-09-14T19:57,0,0,0,0,18.7,38.5,49,20.52,4.28
15.09.2002,1,26.9,19.2,22.5,27.9,21.5,23.8,2002-09-15T07:29,2002-09-15T19:55,0,0,0,0,17.4,38.2,62,20.19,4.26
16.09.2002,1,31,17.9,24.1,31.4,19.1,24.8,2002-09-16T07:30,2002-09-16T19:54,0,0,0,0,19.6,44.6,70,20.55,5.03
17.09.2002,51,33.4,20.8,26,35.1,22.4,27.7,2002-09-17T07:31,2002-09-17T19:52,0.2,0.2,0,1,22.5,48.2,59,20,4.85
18.09.2002,3,28.3,21.3,24,31.4,23.9,26.7,2002-09-18T07:32,2002-09-18T19:51,0,0,0,0,12.6,28.1,283,19.49,3.93
19.09.2002,3,28.6,20.3,24.1,31.2,23.8,26.8,2002-09-19T07:32,2002-09-19T19:49,0,0,0,0,19.4,39.6,46,19.27,4.03
20.09.2002,1,28.9,20.4,24.1,32.7,22.2,26.9,2002-09-20T07:33,2002-09-20T19:48,0,0,0,0,12.3,27.4,338,19.63,3.98
21.09.2002,3,27.2,20.3,23.3,29.2,23.2,25.4,2002-09-21T07:34,2002-09-21T19:46,0,0,0,0,17.3,37.4,271,17.91,3.68
22.09.2002,53,25.2,20.6,22.3,23.1,18,21.2,2002-09-22T07:35,2002-09-22T19:45,1.7,1.7,0,3,29.9,56.2,260,14.63,4.1
23.09.2002,61,23.4,19.4,21.4,21.1,18,19.6,2002-09-23T07:36,2002-09-23T19:43,6.3,6.3,0,10,31.8,63,261,14.68,3.96
24.09.2002,61,23,16.9,19.8,20.9,15.4,18.4,2002-09-24T07:37,2002-09-24T19:42,11.1,11.1,0,15,29.6,52.6,265,14.61,3.27
25.09.2002,53,24.1,15.9,20,24.9,16.7,20.8,2002-09-25T07:37,2002-09-25T19:40,1.9,1.9,0,4,13.3,27.4,305,16.95,3.23
26.09.2002,2,24.1,16.7,20.3,23.3,18.1,20.3,2002-09-26T07:38,2002-09-26T19:39,0,0,0,0,15.1,31.3,63,16.17,3.44
27.09.2002,0,24.8,16.1,20.2,24.6,16.7,20.3,2002-09-27T07:39,2002-09-27T19:37,0,0,0,0,9.1,24.5,60,20.23,3.92
28.09.2002,1,24.3,14.2,19.2,24.9,14.6,19.3,2002-09-28T07:40,2002-09-28T19:36,0,0,0,0,12.3,30.2,77,18.43,3.67
29.09.2002,0,24.4,14,19.2,23.2,13.8,18.4,2002-09-29T07:41,2002-09-29T19:34,0,0,0,0,18.7,38.9,79,19.95,4.11
30.09.2002,0,24.5,13.6,19,22.3,12.7,17.5,2002-09-30T07:42,2002-09-30T19:33,0,0,0,0,23.3,45,74,19.87,4.4
01.10.2002,1,28.1,14.7,20.7,26.9,13.4,19.5,2002-10-01T07:42,2002-10-01T19:31,0,0,0,0,24.2,47.2,76,18.9,4.58
02.10.2002,2,28.5,17.8,22.5,27.7,16.9,22.2,2002-10-02T07:43,2002-10-02T19:30,0,0,0,0,13,29.9,80,14.66,3.71
03.10.2002,3,26,17.1,21.4,28.2,17.7,22.7,2002-10-03T07:44,2002-10-03T19:28,0,0,0,0,15.1,32.4,15,16.95,3.3
04.10.2002,2,24.3,18.4,20.6,24,18.5,21.1,2002-10-04T07:45,2002-10-04T19:27,0,0,0,0,21.2,42.5,60,15.68,3.18
05.10.2002,1,24.3,16.8,19.9,22.9,16.9,19.3,2002-10-05T07:46,2002-10-05T19:26,0,0,0,0,21.2,43.2,70,18.15,3.81
06.10.2002,1,26.2,13.7,19.9,24.8,13.5,19.2,2002-10-06T07:47,2002-10-06T19:24,0,0,0,0,17,35.3,75,18.49,4.03
07.10.2002,2,24.6,14.3,19.6,24.4,14.3,19.9,2002-10-07T07:47,2002-10-07T19:23,0,0,0,0,13,25.2,283,18.1,3.43
08.10.2002,53,28.1,13.6,20,28,13.6,20,2002-10-08T07:48,2002-10-08T19:21,1,1,0,2,13.9,35.6,114,16.53,3.52
09.10.2002,51,26.3,18.1,21.2,23.7,18.4,20.4,2002-10-09T07:49,2002-10-09T19:20,0.5,0.5,0,4,25.3,40.3,238,15.26,3.92
10.10.2002,55,19.5,15.6,17.8,16.5,10,13.1,2002-10-10T07:50,2002-10-10T19:18,2.4,2.4,0,5,40.7,79.9,245,12.53,4.54
11.10.2002,61,20.5,13,16.8,15.3,8.2,12.4,2002-10-11T07:51,2002-10-11T19:17,13.1,13.1,0,12,40.5,73.8,268,13.72,3.7
12.10.2002,2,21.9,17.1,19.1,18.7,13.1,16.1,2002-10-12T07:52,2002-10-12T19:15,0,0,0,0,31.7,61.6,261,14.41,3.93
13.10.2002,0,24.1,15.7,19.5,22.9,14.5,18.9,2002-10-13T07:53,2002-10-13T19:14,0,0,0,0,19.1,36,248,17.13,3.53
14.10.2002,0,25.8,13.4,19.1,26.5,13.4,19.6,2002-10-14T07:54,2002-10-14T19:13,0,0,0,0,11.2,24.5,78,17.22,3.24
15.10.2002,0,27.1,15,20.2,28,14.6,20.7,2002-10-15T07:55,2002-10-15T19:11,0,0,0,0,11,23,170,17.27,3.39
16.10.2002,1,28.7,15.7,20.8,28.7,14.6,20.8,2002-10-16T07:55,2002-10-16T19:10,0,0,0,0,12.6,25.9,199,16.78,3.56
17.10.2002,1,26.4,16.7,20.3,25,16,19.6,2002-10-17T07:56,2002-10-17T19:09,0,0,0,0,25.2,45.4,260,15.27,3.53
18.10.2002,1,23.9,14.8,19.4,23.6,15.4,19.4,2002-10-18T07:57,2002-10-18T19:08,0,0,0,0,20.9,41,59,15.78,3.13
19.10.2002,0,25.4,14.9,19.7,25.5,14.7,19.9,2002-10-19T07:58,2002-10-19T19:06,0,0,0,0,17.2,34.9,69,15.75,3.04
20.10.2002,1,33.7,15.8,23.5,33.7,14.9,23.2,2002-10-20T07:59,2002-10-20T19:05,0,0,0,0,14.1,30.2,107,16.28,4.02
21.10.2002,2,26.9,18.2,22,27.3,17.4,22.1,2002-10-21T08:00,2002-10-21T19:04,0,0,0,0,16.9,36.4,257,14.53,3.27
22.10.2002,1,24.8,19.5,21.6,22.4,18,20.2,2002-10-22T08:01,2002-10-22T19:02,0,0,0,0,27,50.8,260,15.26,4.12
23.10.2002,51,23.3,17.4,19.9,20.8,15.3,18,2002-10-23T08:02,2002-10-23T19:01,0.1,0.1,0,1,24.3,49.7,259,15.55,3.89
24.10.2002,2,23.1,14.7,18.3,21.8,14.2,18,2002-10-24T08:03,2002-10-24T19:00,0,0,0,0,13.7,30.2,254,14.94,2.76
25.10.2002,1,24.4,11.9,17.6,23.1,11.2,17,2002-10-25T08:04,2002-10-25T18:59,0,0,0,0,10,25.2,242,15.65,2.92
26.10.2002,1,26.4,11.1,18,25.2,10.3,17.3,2002-10-26T08:05,2002-10-26T18:57,0,0,0,0,11.7,25.6,80,15.71,3.1
27.10.2002,1,26,11,18,25.1,10.3,17.5,2002-10-27T08:06,2002-10-27T18:56,0,0,0,0,10,22.7,76,15.55,3.02
28.10.2002,0,24.3,14.3,18.3,21.9,12.7,16.6,2002-10-28T08:07,2002-10-28T18:55,0,0,0,0,24.1,43.2,75,15.24,3.52
29.10.2002,0,26.6,12.1,18.6,25.6,10.9,17.7,2002-10-29T08:08,2002-10-29T18:54,0,0,0,0,14,27,86,15.22,3.25
30.10.2002,1,24.8,13.7,18.3,24.1,11.6,17.3,2002-10-30T08:09,2002-10-30T18:53,0,0,0,0,12.5,23.4,235,13.78,3.05
31.10.2002,61,22.5,14.6,18.2,19.8,14.3,16.9,2002-10-31T08:10,2002-10-31T18:52,4.7,4.7,0,4,22,43.6,258,9.98,2.64
01.11.2002,63,17.6,14.8,15.8,17.7,14.5,15.7,2002-11-01T08:11,2002-11-01T18:51,15.1,15.1,0,21,15.6,34.2,276,9.57,1.36
02.11.2002,51,19.6,12.5,16.1,18.3,11.8,15.9,2002-11-02T08:12,2002-11-02T18:50,0.8,0.8,0,8,14,27.7,252,10.67,1.83
03.11.2002,2,22.5,11.6,16.5,19.2,10,14.7,2002-11-03T08:13,2002-11-03T18:49,0,0,0,0,21.4,37.4,240,12.99,2.89
04.11.2002,53,21.1,15.3,17.6,19.7,15.4,17.2,2002-11-04T08:14,2002-11-04T18:48,2.9,2.9,0,8,19.5,34.6,256,7.32,1.71
05.11.2002,55,15.3,13.1,14.4,16.2,12.3,14.4,2002-11-05T08:15,2002-11-05T18:47,14.9,14.9,0,23,11.5,25.9,79,3.28,0.63
06.11.2002,51,16.9,10.7,14.1,16.3,9.3,13.7,2002-11-06T08:16,2002-11-06T18:46,0.3,0.3,0,3,8.7,24.5,279,10.32,1.56
07.11.2002,63,15,10.7,13.3,11,6.9,9.9,2002-11-07T08:17,2002-11-07T18:45,20.7,20.7,0,13,38.8,68.4,295,8,1.69
08.11.2002,53,16.2,13.1,14.8,13.3,9,11.2,2002-11-08T08:18,2002-11-08T18:44,2.3,2.3,0,9,32.7,65.2,320,9.11,2.67
09.11.2002,3,20.5,12.9,16.4,16.4,10,13.5,2002-11-09T08:19,2002-11-09T18:43,0,0,0,0,25.6,51.8,255,9.41,2.82
10.11.2002,1,21.1,14.5,17.8,18.7,13.3,15.9,2002-11-10T08:20,2002-11-10T18:42,0,0,0,0,20.5,42.1,249,12.23,3
11.11.2002,0,23.1,13,16.7,21.3,10.6,15.5,2002-11-11T08:21,2002-11-11T18:41,0,0,0,0,14.7,26.6,229,13.12,2.7
12.11.2002,2,22,10.2,15.2,20.6,8.6,14.2,2002-11-12T08:22,2002-11-12T18:41,0,0,0,0,11.5,18.4,215,11.66,2.12
13.11.2002,2,21.7,11.7,15.8,20.9,10.3,14.9,2002-11-13T08:23,2002-11-13T18:40,0,0,0,0,9.8,18,197,8.93,1.83
14.11.2002,2,26.3,11.9,18.1,23.8,9.7,15.6,2002-11-14T08:24,2002-11-14T18:39,0,0,0,0,22.5,43.2,185,12.46,3.65
15.11.2002,63,21.1,12.3,15.6,20.1,11.1,14.8,2002-11-15T08:25,2002-11-15T18:38,14.2,14.2,0,8,26.5,40.7,279,5.88,1.29
16.11.2002,61,18.8,12.1,14.7,16,9.2,12.3,2002-11-16T08:26,2002-11-16T18:38,2,2,0,3,17.4,33.8,228,11.52,2.39
17.11.2002,53,17,9.1,12.5,14.7,7.8,10.5,2002-11-17T08:27,2002-11-17T18:37,3.3,3.3,0,5,20.6,40,251,9.13,1.63
18.11.2002,53,16.2,10.9,12.9,12,7.5,9.6,2002-11-18T08:28,2002-11-18T18:36,3.7,3.7,0,9,25.6,45.4,255,9.55,1.99
19.11.2002,0,19.8,9.2,13.9,18.5,6.5,11.6,2002-11-19T08:29,2002-11-19T18:36,0,0,0,0,17.1,29.5,174,12.03,2.46
20.11.2002,51,16.5,11.2,13.9,14.2,8.4,10.6,2002-11-20T08:30,2002-11-20T18:35,1.8,1.8,0,8,21.5,37.1,206,4.91,2.13
21.11.2002,3,20.9,10,15.1,18,6.9,12.2,2002-11-21T08:31,2002-11-21T18:35,0,0,0,0,29.5,61.6,231,9.72,2.62
22.11.2002,51,19.2,12,16.6,17,11.5,14.2,2002-11-22T08:32,2002-11-22T18:34,0.4,0.4,0,3,30.5,52.6,253,9.63,2.5
23.11.2002,1,22,11,15.6,22.1,9.9,15.1,2002-11-23T08:33,2002-11-23T18:34,0,0,0,0,10.5,18.7,157,9.91,1.77
24.11.2002,2,21.3,13.9,16.7,18.8,12.6,15,2002-11-24T08:34,2002-11-24T18:33,0,0,0,0,21.9,39.2,209,9.91,2.47
25.11.2002,63,17.5,11,13.4,15.8,4.7,10.8,2002-11-25T08:35,2002-11-25T18:33,19.7,19.7,0,11,48.4,86.8,266,4.12,1.11
26.11.2002,53,15.2,11.4,13.4,9.6,6.4,8.5,2002-11-26T08:36,2002-11-26T18:33,3.5,3.5,0,10,37.3,68.8,283,9.26,2.31
27.11.2002,2,17.6,12.8,14.7,15.3,9.7,12.1,2002-11-27T08:37,2002-11-27T18:32,0,0,0,0,26,46.4,260,9.25,2.01
28.11.2002,3,21.5,10.7,15.6,21.2,8.5,14.6,2002-11-28T08:38,2002-11-28T18:32,0,0,0,0,13,22,206,9.07,1.8
29.11.2002,61,17.2,13.3,15.5,15.5,9.9,13.6,2002-11-29T08:39,2002-11-29T18:32,4.5,4.5,0,7,25.1,46.4,268,8.32,1.72
30.11.2002,61,15.3,11.5,13.3,11,8.4,9.7,2002-11-30T08:40,2002-11-30T18:32,17.4,17.4,0,15,28.8,54.7,292,7.96,1.91
01.12.2002,3,16.8,12,14.4,12.8,9.1,11,2002-12-01T08:41,2002-12-01T18:31,0,0,0,0,29.3,52.9,285,8.01,2.41
02.12.2002,55,15.1,12.5,14.2,12.8,10.9,11.9,2002-12-02T08:42,2002-12-02T18:31,7.3,7.3,0,19,29.5,55.4,275,3.41,1.02
03.12.2002,61,14,12,13,10.9,7.2,8.9,2002-12-03T08:43,2002-12-03T18:31,7.3,7.3,0,9,33.1,63.7,300,6.54,2.07
04.12.2002,63,14.7,10.4,12.5,12.3,8.2,9.8,2002-12-04T08:44,2002-12-04T18:31,16.6,16.6,0,14,25.1,56.5,299,8.25,1.42
05.12.2002,61,14.1,8.2,12.2,10.8,4.3,8.6,2002-12-05T08:45,2002-12-05T18:31,16.8,16.8,0,18,28.6,56.5,292,5.38,1.37
06.12.2002,61,10.5,7.4,9.4,7.6,4.3,5.8,2002-12-06T08:45,2002-12-06T18:31,19,19,0,24,29.8,55.8,303,3.36,0.56
07.12.2002,61,13.1,8.5,10.8,10.2,6.5,8.5,2002-12-07T08:46,2002-12-07T18:31,9,9,0,18,20.9,38.9,272,8.4,1.21
08.12.2002,51,13.7,7.4,10,10.2,5.1,7.6,2002-12-08T08:47,2002-12-08T18:31,1.3,1.3,0,7,18.2,31.3,247,8.93,1.29
